time,out_door_temp,electricity_usage
2018-01-29 17:00:00,36.67416667,1740
2018-01-29 17:30:00,36.7,1727.92
2018-01-29 18:00:00,36.7,1568.6
2018-01-29 18:30:00,36.60333333,1524.22
2018-01-29 19:00:00,36.40333333,1420.4
2018-01-29 19:30:00,36.13083333,1390.04
2018-01-29 20:00:00,35.78083333,1353.86
2018-01-29 20:30:00,35.40666667,1240.32
2018-01-29 21:00:00,35.00666667,1116.56
2018-01-29 21:30:00,34.655,1191.74
2018-01-29 22:00:00,34.355,1112.44
2018-01-29 22:30:00,34.07916667,1067.4
2018-01-29 23:00:00,33.82916667,958.12
2018-01-29 23:30:00,33.41,930.3
2018-01-30 00:00:00,32.81,985
2018-01-30 00:30:00,32.2825,951.48
2018-01-30 01:00:00,31.8325,933.44
2018-01-30 01:30:00,31.40666667,937.7
2018-01-30 02:00:00,31.00666667,969.42
2018-01-30 02:30:00,30.655,921.54
2018-01-30 03:00:00,30.355,893.18
2018-01-30 03:30:00,30.07916667,972.48
2018-01-30 04:00:00,29.82916667,950.76
2018-01-30 04:30:00,29.65166667,801.54
2018-01-30 05:00:00,29.55166667,844.38
2018-01-30 05:30:00,29.47583333,834.64
2018-01-30 06:00:00,29.42583333,815.5
2018-01-30 06:30:00,29.42416667,866.34
2018-01-30 07:00:00,29.47416667,898.1
2018-01-30 07:30:00,29.52416667,947.58
2018-01-30 08:00:00,29.57416667,1035.76
2018-01-30 08:30:00,29.6,1332.14
2018-01-30 09:00:00,29.6,1551.52
2018-01-30 09:30:00,29.72083333,1543.32
2018-01-30 10:00:00,29.97083333,1669.42
2018-01-30 10:30:00,30.29333333,1693.2
2018-01-30 11:00:00,30.69333333,1679.72
2018-01-30 11:30:00,31.09333333,1735.42
2018-01-30 12:00:00,31.49333333,1763.12
2018-01-30 12:30:00,31.82083333,1761.52
2018-01-30 13:00:00,32.07083333,1719.12
2018-01-30 13:30:00,32.29666667,1590.54
2018-01-30 14:00:00,32.49666667,1536.2
2018-01-30 14:30:00,32.5275,1588.62
2018-01-30 15:00:00,32.3775,1714.12
2018-01-30 15:30:00,32.25166667,1783.56
2018-01-30 16:00:00,32.15166667,1777.94
2018-01-30 16:30:00,32.00333333,1789.64
2018-01-30 17:00:00,31.80333333,1758.92
2018-01-30 17:30:00,30.73333333,1743.46
2018-01-30 18:00:00,28.73333333,1587.26
2018-01-30 18:30:00,27.24083333,1458.92
2018-01-30 19:00:00,26.29083333,1449.66
2018-01-30 19:30:00,25.48583333,1400.96
2018-01-30 20:00:00,24.83583333,1336.86
2018-01-30 20:30:00,24.21,1267.8
2018-01-30 21:00:00,23.61,1196.6
2018-01-30 21:30:00,23.0825,1178.14
2018-01-30 22:00:00,22.6325,1119.42
2018-01-30 22:30:00,22.255,1021.54
2018-01-30 23:00:00,21.955,1077.6
2018-01-30 23:30:00,21.5825,1004.3
2018-01-31 00:00:00,21.1325,969.04
2018-01-31 00:30:00,20.77916667,986.62
2018-01-31 01:00:00,20.52916667,891.08
2018-01-31 01:30:00,20.08583333,881.82
2018-01-31 02:00:00,19.43583333,863.6
2018-01-31 02:30:00,18.90666667,818.96
2018-01-31 03:00:00,18.50666667,804.26
2018-01-31 03:30:00,18.0825,831.1
2018-01-31 04:00:00,17.6325,861.74
2018-01-31 04:30:00,17.13416667,865.68
2018-01-31 05:00:00,16.58416667,852.78
2018-01-31 05:30:00,16.17916667,805.5
2018-01-31 06:00:00,15.92916667,863.1
2018-01-31 06:30:00,15.655,908.66
2018-01-31 07:00:00,15.355,899.86
2018-01-31 07:30:00,15.15166667,987.98
2018-01-31 08:00:00,15.05166667,1038.1
2018-01-31 08:30:00,15.09666667,1306.78
2018-01-31 09:00:00,15.29666667,1510.28
2018-01-31 09:30:00,15.69,1622.66
2018-01-31 10:00:00,16.29,1660.08
2018-01-31 10:30:00,17.47,1741.22
2018-01-31 11:00:00,19.27,1759.72
2018-01-31 11:30:00,20.51416667,1729.26
2018-01-31 12:00:00,21.16416667,1749.42
2018-01-31 12:30:00,21.54833333,1764.62
2018-01-31 13:00:00,21.64833333,1728.24
2018-01-31 13:30:00,22.0625,1599.74
2018-01-31 14:00:00,22.8125,1512.1
2018-01-31 14:30:00,23.51416667,1641.34
2018-01-31 15:00:00,24.16416667,1667.82
2018-01-31 15:30:00,24.62083333,1743.76
2018-01-31 16:00:00,24.87083333,1739.02
2018-01-31 16:30:00,24.9275,1694.2
2018-01-31 17:00:00,24.7775,1778.28
2018-01-31 17:30:00,24.7725,1722.64
2018-01-31 18:00:00,24.9225,1612.64
2018-01-31 18:30:00,24.9275,1507
2018-01-31 19:00:00,24.7775,1427.52
2018-01-31 19:30:00,24.82083333,1388.74
2018-01-31 20:00:00,25.07083333,1335.28
2018-01-31 20:30:00,25.29666667,1261.8
2018-01-31 21:00:00,25.49666667,1189.32
2018-01-31 21:30:00,25.64833333,1134.92
2018-01-31 22:00:00,25.74833333,1096.16
2018-01-31 22:30:00,25.92083333,989.86
2018-01-31 23:00:00,26.17083333,974.02
2018-01-31 23:30:00,26.49333333,937.44
2018-02-01 00:00:00,26.89333333,912.78
2018-02-01 00:30:00,27.0275,922.82
2018-02-01 01:00:00,26.8775,943.98
2018-02-01 01:30:00,26.8,860.24
2018-02-01 02:00:00,26.8,856.8
2018-02-01 02:30:00,26.99333333,911.62
2018-02-01 03:00:00,27.39333333,866.3
2018-02-01 03:30:00,27.72083333,825.82
2018-02-01 04:00:00,27.97083333,828.44
2018-02-01 04:30:00,28.22083333,798.38
2018-02-01 05:00:00,28.47083333,789.54
2018-02-01 05:30:00,28.72083333,840.3
2018-02-01 06:00:00,28.97083333,837.7
2018-02-01 06:30:00,29.1725,917.3
2018-02-01 07:00:00,29.3225,932.66
2018-02-01 07:30:00,29.4725,900.18
2018-02-01 08:00:00,29.6225,1043.18
2018-02-01 08:30:00,29.7725,1279.96
2018-02-01 09:00:00,29.9225,1510.1
2018-02-01 09:30:00,30.2175,1606.28
2018-02-01 10:00:00,30.6675,1592.16
2018-02-01 10:30:00,31.1175,1716.2
2018-02-01 11:00:00,31.5675,1728.96
2018-02-01 11:30:00,32.04166667,1738.02
2018-02-01 12:00:00,32.54166667,1779.2
2018-02-01 12:30:00,33.04166667,1766.7
2018-02-01 13:00:00,33.54166667,1708.94
2018-02-01 13:30:00,34.04166667,1599.88
2018-02-01 14:00:00,34.54166667,1527.46
2018-02-01 14:30:00,35.09,1570
2018-02-01 15:00:00,35.69,1696.48
2018-02-01 15:30:00,36.09666667,1769.96
2018-02-01 16:00:00,36.29666667,1678.9
2018-02-01 16:30:00,36.42416667,1751.34
2018-02-01 17:00:00,36.47416667,1768
2018-02-01 17:30:00,36.5,1699.08
2018-02-01 18:00:00,36.5,1504.68
2018-02-01 18:30:00,36.5,1506.7
2018-02-01 19:00:00,36.5,1465
2018-02-01 19:30:00,36.59666667,1359.62
2018-02-01 20:00:00,36.79666667,1306.5
2018-02-01 20:30:00,36.85166667,1176.56
2018-02-01 21:00:00,36.75166667,1139.76
2018-02-01 21:30:00,36.74833333,1069.32
2018-02-01 22:00:00,36.84833333,1115.02
2018-02-01 22:30:00,36.8275,947.24
2018-02-01 23:00:00,36.6775,954.22
2018-02-01 23:30:00,36.64833333,910.96
2018-02-02 00:00:00,36.74833333,903.32
2018-02-02 00:30:00,36.84833333,843.82
2018-02-02 01:00:00,36.94833333,888.62
2018-02-02 01:30:00,36.9275,823.12
2018-02-02 02:00:00,36.7775,822.04
2018-02-02 02:30:00,36.60333333,759.42
2018-02-02 03:00:00,36.40333333,800.98
2018-02-02 03:30:00,36.2275,754.78
2018-02-02 04:00:00,36.0775,770.62
2018-02-02 04:30:00,35.855,725.52
2018-02-02 05:00:00,35.555,719.54
2018-02-02 05:30:00,34.79583333,807.34
2018-02-02 06:00:00,33.54583333,806.9
2018-02-02 06:30:00,32.07833333,783.78
2018-02-02 07:00:00,30.37833333,878.3
2018-02-02 07:30:00,28.7025,883.94
2018-02-02 08:00:00,27.0525,988.88
2018-02-02 08:30:00,25.6925,1257.14
2018-02-02 09:00:00,24.6425,1560.58
2018-02-02 09:30:00,23.7375,1586.46
2018-02-02 10:00:00,22.9875,1618.22
2018-02-02 10:30:00,22.5275,1654.06
2018-02-02 11:00:00,22.3775,1713.7
2018-02-02 11:30:00,22.59,1723.54
2018-02-02 12:00:00,23.19,1660.12
2018-02-02 12:30:00,22.9925,1746.58
2018-02-02 13:00:00,21.9425,1662.22
2018-02-02 13:30:00,21.3275,1494.86
2018-02-02 14:00:00,21.1775,1539.64
2018-02-02 14:30:00,21.1725,1563.34
2018-02-02 15:00:00,21.3225,1538.26
2018-02-02 15:30:00,21.20666667,1732.12
2018-02-02 16:00:00,20.80666667,1711.8
2018-02-02 16:30:00,20.455,1669.52
2018-02-02 17:00:00,20.155,1662.3
2018-02-02 17:30:00,19.90333333,1539.48
2018-02-02 18:00:00,19.70333333,1456.2
2018-02-02 18:30:00,19.14083333,1481.34
2018-02-02 19:00:00,18.19083333,1398.24
2018-02-02 19:30:00,17.36166667,1333
2018-02-02 20:00:00,16.66166667,1299
2018-02-02 20:30:00,16.05833333,1231.18
2018-02-02 21:00:00,15.55833333,1142.94
2018-02-02 21:30:00,15.10666667,1106.04
2018-02-02 22:00:00,14.70666667,1073.7
2018-02-02 22:30:00,14.30666667,997.48
2018-02-02 23:00:00,13.90666667,962.78
2018-02-02 23:30:00,13.53083333,940.74
2018-02-03 00:00:00,13.18083333,967.62
2018-02-03 00:30:00,13.02416667,939.74
2018-02-03 01:00:00,13.07416667,841.74
2018-02-03 01:30:00,13.05166667,874.68
2018-02-03 02:00:00,12.95166667,899.92
2018-02-03 02:30:00,12.8275,795.02
2018-02-03 03:00:00,12.6775,866.5
2018-02-03 03:30:00,12.62416667,788.64
2018-02-03 04:00:00,12.67416667,774.66
2018-02-03 04:30:00,12.72416667,802.68
2018-02-03 05:00:00,12.77416667,827.8
2018-02-03 05:30:00,13.21083333,771.5
2018-02-03 06:00:00,14.06083333,756.62
2018-02-03 06:30:00,14.5,789.74
2018-02-03 07:00:00,14.5,839.74
2018-02-03 07:30:00,14.25833333,833.48
2018-02-03 08:00:00,13.75833333,845.94
2018-02-03 08:30:00,13.81416667,800.5
2018-02-03 09:00:00,14.46416667,825.82
2018-02-03 09:30:00,15.1625,1017.2
2018-02-03 10:00:00,15.9125,1081.02
2018-02-03 10:30:00,16.85583333,1165.92
2018-02-03 11:00:00,18.00583333,1128.68
2018-02-03 11:30:00,19.08333333,1150.3
2018-02-03 12:00:00,20.08333333,1173.52
2018-02-03 12:30:00,20.69666667,1170.16
2018-02-03 13:00:00,20.89666667,1148.48
2018-02-03 13:30:00,21.26583333,1151.04
2018-02-03 14:00:00,21.81583333,1190.42
2018-02-03 14:30:00,22.39,1029.04
2018-02-03 15:00:00,22.99,1074.4
2018-02-03 15:30:00,23.42083333,1023.56
2018-02-03 16:00:00,23.67083333,1057.72
2018-02-03 16:30:00,23.89666667,923.12
2018-02-03 17:00:00,24.09666667,897.18
2018-02-03 17:30:00,24.10333333,939.98
2018-02-03 18:00:00,23.90333333,879.34
2018-02-03 18:30:00,23.8,955.52
2018-02-03 19:00:00,23.8,899.5
2018-02-03 19:30:00,23.75166667,849.7
2018-02-03 20:00:00,23.65166667,905.32
2018-02-03 20:30:00,23.55166667,898.94
2018-02-03 21:00:00,23.45166667,857.02
2018-02-03 21:30:00,23.4,902.64
2018-02-03 22:00:00,23.4,828.46
2018-02-03 22:30:00,23.42416667,907.84
2018-02-03 23:00:00,23.47416667,809.2
2018-02-03 23:30:00,23.5725,859.72
2018-02-04 00:00:00,23.7225,834.5
2018-02-04 00:30:00,23.92083333,846.94
2018-02-04 01:00:00,24.17083333,866.66
2018-02-04 01:30:00,24.32416667,825.92
2018-02-04 02:00:00,24.37416667,784.6
2018-02-04 02:30:00,24.545,863.06
2018-02-04 03:00:00,24.845,826.72
2018-02-04 03:30:00,25.09666667,791.32
2018-02-04 04:00:00,25.29666667,750.92
2018-02-04 04:30:00,25.52083333,792.68
2018-02-04 05:00:00,25.77083333,779.94
2018-02-04 05:30:00,26.045,767.72
2018-02-04 06:00:00,26.345,788.2
2018-02-04 06:30:00,26.66916667,838.86
2018-02-04 07:00:00,27.01916667,845.78
2018-02-04 07:30:00,27.36916667,813.92
2018-02-04 08:00:00,27.71916667,853.06
2018-02-04 08:30:00,28.1175,789.42
2018-02-04 09:00:00,28.5675,814.26
2018-02-04 09:30:00,29.0175,852
2018-02-04 10:00:00,29.4675,849.82
2018-02-04 10:30:00,29.9175,843.44
2018-02-04 11:00:00,30.3675,803.06
2018-02-04 11:30:00,31.05916667,796.44
2018-02-04 12:00:00,32.00916667,896.04
2018-02-04 12:30:00,32.83833333,908.4
2018-02-04 13:00:00,33.53833333,971.62
2018-02-04 13:30:00,34.02083333,907.24
2018-02-04 14:00:00,34.27083333,945.98
2018-02-04 14:30:00,34.59333333,903.16
2018-02-04 15:00:00,34.99333333,931.02
2018-02-04 15:30:00,35.36916667,925.34
2018-02-04 16:00:00,35.71916667,897.52
2018-02-04 16:30:00,36.16583333,927.34
2018-02-04 17:00:00,36.71583333,958.8
2018-02-04 17:30:00,37.2175,943.06
2018-02-04 18:00:00,37.6675,938.32
2018-02-04 18:30:00,38.19,878.54
2018-02-04 19:00:00,38.79,891.16
2018-02-04 19:30:00,39.55916667,852.92
2018-02-04 20:00:00,40.50916667,896.58
2018-02-04 20:30:00,41.12083333,899.16
2018-02-04 21:00:00,41.37083333,911.58
2018-02-04 21:30:00,41.5,928.66
2018-02-04 22:00:00,41.5,878.34
2018-02-04 22:30:00,41.33083333,873.12
2018-02-04 23:00:00,40.98083333,846.12
2018-02-04 23:30:00,40.655,914.42
2018-02-05 00:00:00,40.355,772.8
2018-02-05 00:30:00,39.8375,722.38
2018-02-05 01:00:00,39.0875,766.6
2018-02-05 01:30:00,38.45833333,786.54
2018-02-05 02:00:00,37.95833333,733.5
2018-02-05 02:30:00,37.50666667,749.6
2018-02-05 03:00:00,37.10666667,755.5
2018-02-05 03:30:00,36.73083333,725.66
2018-02-05 04:00:00,36.38083333,727.7
2018-02-05 04:30:00,36.055,749.26
2018-02-05 05:00:00,35.755,758.4
2018-02-05 05:30:00,35.455,726.32
2018-02-05 06:00:00,35.155,737.1
2018-02-05 06:30:00,35,830.76
2018-02-05 07:00:00,35,819.3
2018-02-05 07:30:00,34.97583333,1004.6
2018-02-05 08:00:00,34.92583333,996.58
2018-02-05 08:30:00,34.8275,1317.34
2018-02-05 09:00:00,34.6775,1567.28
2018-02-05 09:30:00,33.53666667,1635.66
2018-02-05 10:00:00,31.33666667,1614.36
2018-02-05 10:30:00,29.45083333,1667.72
2018-02-05 11:00:00,27.90083333,1697.82
2018-02-05 11:30:00,26.85833333,1692.46
2018-02-05 12:00:00,26.35833333,1776.98
2018-02-05 12:30:00,25.78583333,1784.1
2018-02-05 13:00:00,25.13583333,1701.1
2018-02-05 13:30:00,24.8,1615.8
2018-02-05 14:00:00,24.8,1512.26
2018-02-05 14:30:00,24.8725,1578.82
2018-02-05 15:00:00,25.0225,1678.4
2018-02-05 15:30:00,25.14833333,1718.84
2018-02-05 16:00:00,25.24833333,1701.04
2018-02-05 16:30:00,25.27583333,1703.48
2018-02-05 17:00:00,25.22583333,1764.84
2018-02-05 17:30:00,24.93416667,1725.48
2018-02-05 18:00:00,24.38416667,1522.68
2018-02-05 18:30:00,23.955,1495.24
2018-02-05 19:00:00,23.655,1487.2
2018-02-05 19:30:00,23.355,1427.02
2018-02-05 20:00:00,23.055,1380.2
2018-02-05 20:30:00,22.755,1273.72
2018-02-05 21:00:00,22.455,1270.98
2018-02-05 21:30:00,22.20333333,1196.64
2018-02-05 22:00:00,22.00333333,1206.64
2018-02-05 22:30:00,21.77916667,995.38
2018-02-05 23:00:00,21.52916667,988.36
2018-02-05 23:30:00,21.27916667,945.64
2018-02-06 00:00:00,21.02916667,905.92
2018-02-06 00:30:00,20.85166667,891.02
2018-02-06 01:00:00,20.75166667,937.3
2018-02-06 01:30:00,20.845,868.74
2018-02-06 02:00:00,21.145,847.42
2018-02-06 02:30:00,21.34833333,880.9
2018-02-06 03:00:00,21.44833333,868.12
2018-02-06 03:30:00,21.62083333,858.78
2018-02-06 04:00:00,21.87083333,869.28
2018-02-06 04:30:00,22.12083333,870.18
2018-02-06 05:00:00,22.37083333,801.86
2018-02-06 05:30:00,22.54833333,780.28
2018-02-06 06:00:00,22.64833333,855.76
2018-02-06 06:30:00,22.89333333,889.22
2018-02-06 07:00:00,23.29333333,869.2
2018-02-06 07:30:00,23.62083333,939.36
2018-02-06 08:00:00,23.87083333,989.84
2018-02-06 08:30:00,24.02416667,1314.18
2018-02-06 09:00:00,24.07416667,1568.12
2018-02-06 09:30:00,24.22083333,1611.94
2018-02-06 10:00:00,24.47083333,1700.74
2018-02-06 10:30:00,24.72083333,1720.18
2018-02-06 11:00:00,24.97083333,1722.8
2018-02-06 11:30:00,25.36583333,1761.88
2018-02-06 12:00:00,25.91583333,1800.04
2018-02-06 12:30:00,26.65916667,1748.94
2018-02-06 13:00:00,27.60916667,1752
2018-02-06 13:30:00,28.48666667,1583.52
2018-02-06 14:00:00,29.28666667,1551.72
2018-02-06 14:30:00,29.79666667,1573.98
2018-02-06 15:00:00,29.99666667,1681.64
2018-02-06 15:30:00,30.3175,1795.94
2018-02-06 16:00:00,30.7675,1772.72
2018-02-06 16:30:00,30.9275,1798.16
2018-02-06 17:00:00,30.7775,1792.86
2018-02-06 17:30:00,30.6275,1673.04
2018-02-06 18:00:00,30.4775,1520.1
2018-02-06 18:30:00,30.15833333,1461.84
2018-02-06 19:00:00,29.65833333,1512.94
2018-02-06 19:30:00,29.27916667,1436.96
2018-02-06 20:00:00,29.02916667,1422.02
2018-02-06 20:30:00,28.77916667,1325.42
2018-02-06 21:00:00,28.52916667,1280.46
2018-02-06 21:30:00,28.30333333,1209.78
2018-02-06 22:00:00,28.10333333,1214.88
2018-02-06 22:30:00,27.80666667,1063.06
2018-02-06 23:00:00,27.40666667,1078.9
2018-02-06 23:30:00,27.22416667,1049.6
2018-02-07 00:00:00,27.27416667,1003.08
2018-02-07 00:30:00,27.155,1001.22
2018-02-07 01:00:00,26.855,959.78
2018-02-07 01:30:00,26.60333333,922.92
2018-02-07 02:00:00,26.40333333,861.52
2018-02-07 02:30:00,26.32416667,872.48
2018-02-07 03:00:00,26.37416667,871.9
2018-02-07 03:30:00,26.42416667,788.76
2018-02-07 04:00:00,26.47416667,860.48
2018-02-07 04:30:00,26.47583333,826.72
2018-02-07 05:00:00,26.42583333,848
2018-02-07 05:30:00,26.30333333,844.5
2018-02-07 06:00:00,26.10333333,854.92
2018-02-07 06:30:00,26.02416667,924.2
2018-02-07 07:00:00,26.07416667,915.32
2018-02-07 07:30:00,26.26916667,961.1
2018-02-07 08:00:00,26.61916667,1055.56
2018-02-07 08:30:00,27.0175,1353.6
2018-02-07 09:00:00,27.4675,1611.48
2018-02-07 09:30:00,27.89333333,1607.78
2018-02-07 10:00:00,28.29333333,1689.22
2018-02-07 10:30:00,28.66916667,1686.5
2018-02-07 11:00:00,29.01916667,1785.68
2018-02-07 11:30:00,29.36916667,1711.54
2018-02-07 12:00:00,29.71916667,1732.16
2018-02-07 12:30:00,30.19,1819.16
2018-02-07 13:00:00,30.79,1667.08
2018-02-07 13:30:00,31.29333333,1569.9
2018-02-07 14:00:00,31.69333333,1546.68
2018-02-07 14:30:00,32.1175,1645.7
2018-02-07 15:00:00,32.5675,1721.66
2018-02-07 15:30:00,33.0175,1760.68
2018-02-07 16:00:00,33.4675,1737.66
2018-02-07 16:30:00,34.25583333,1720.96
2018-02-07 17:00:00,35.40583333,1555.34
2018-02-07 17:30:00,36.96666667,1506.46
2018-02-07 18:00:00,38.96666667,1531.5
2018-02-07 18:30:00,40.145,1551.5
2018-02-07 19:00:00,40.445,1516.1
2018-02-07 19:30:00,40.6725,1436.96
2018-02-07 20:00:00,40.8225,1356.86
2018-02-07 20:30:00,40.27166667,1303.12
2018-02-07 21:00:00,38.97166667,1236.04
2018-02-07 21:30:00,38.13083333,1253.12
2018-02-07 22:00:00,37.78083333,1168.24
2018-02-07 22:30:00,37.11666667,1073.36
2018-02-07 23:00:00,36.11666667,1058.3
2018-02-07 23:30:00,34.9475,1023.88
2018-02-08 00:00:00,33.5975,963.24
2018-02-08 00:30:00,32.07833333,905.9
2018-02-08 01:00:00,30.37833333,976.16
2018-02-08 01:30:00,29.23416667,896.52
2018-02-08 02:00:00,28.68416667,838.54
2018-02-08 02:30:00,28.06166667,854.54
2018-02-08 03:00:00,27.36166667,795.48
2018-02-08 03:30:00,26.75833333,792.78
2018-02-08 04:00:00,26.25833333,776.62
2018-02-08 04:30:00,25.7825,805.26
2018-02-08 05:00:00,25.3325,767.86
2018-02-08 05:30:00,24.81,780.62
2018-02-08 06:00:00,24.21,882.86
2018-02-08 06:30:00,23.755,879.38
2018-02-08 07:00:00,23.455,861.54
2018-02-08 07:30:00,23.0825,997.46
2018-02-08 08:00:00,22.6325,1049.66
2018-02-08 08:30:00,22.37583333,1359.94
2018-02-08 09:00:00,22.32583333,1571.16
2018-02-08 09:30:00,22.5175,1592.92
2018-02-08 10:00:00,22.9675,1666
2018-02-08 10:30:00,23.4175,1688.88
2018-02-08 11:00:00,23.8675,1757.78
2018-02-08 11:30:00,24.26916667,1723.4
2018-02-08 12:00:00,24.61916667,1723.74
2018-02-08 12:30:00,25.0175,1766.04
2018-02-08 13:00:00,25.4675,1795.26
2018-02-08 13:30:00,25.7725,1535.76
2018-02-08 14:00:00,25.9225,1572.64
2018-02-08 14:30:00,25.97583333,1585.42
2018-02-08 15:00:00,25.92583333,1661.18
2018-02-08 15:30:00,25.94833333,1746.82
2018-02-08 16:00:00,26.04833333,1778.6
2018-02-08 16:30:00,26.12416667,1793.46
2018-02-08 17:00:00,26.17416667,1758.02
2018-02-08 17:30:00,26.10333333,1559.12
2018-02-08 18:00:00,25.90333333,1496.38
2018-02-08 18:30:00,25.655,1471.22
2018-02-08 19:00:00,25.355,1476.96
2018-02-08 19:30:00,25.055,1467.86
2018-02-08 20:00:00,24.755,1356.4
2018-02-08 20:30:00,24.33416667,1298.68
2018-02-08 21:00:00,23.78416667,1259.02
2018-02-08 21:30:00,23.4275,1195.62
2018-02-08 22:00:00,23.2775,1214.44
2018-02-08 22:30:00,23.1275,1072.84
2018-02-08 23:00:00,22.9775,1061.94
2018-02-08 23:30:00,22.9,958.24
2018-02-09 00:00:00,22.9,962.34
2018-02-09 00:30:00,22.77916667,941.62
2018-02-09 01:00:00,22.52916667,961.28
2018-02-09 01:30:00,22.3275,1028.7
2018-02-09 02:00:00,22.1775,998.5
2018-02-09 02:30:00,22.14833333,828.98
2018-02-09 03:00:00,22.24833333,880.16
2018-02-09 03:30:00,22.3,812.84
2018-02-09 04:00:00,22.3,822.94
2018-02-09 04:30:00,22.17916667,875.86
2018-02-09 05:00:00,21.92916667,864.98
2018-02-09 05:30:00,21.67916667,818.38
2018-02-09 06:00:00,21.42916667,844.44
2018-02-09 06:30:00,21.17916667,824.92
2018-02-09 07:00:00,20.92916667,934.22
2018-02-09 07:30:00,20.89666667,956.94
2018-02-09 08:00:00,21.09666667,1040.24
2018-02-09 08:30:00,21.5625,1325.7
2018-02-09 09:00:00,22.3125,1493.54
2018-02-09 09:30:00,23.03833333,1548.22
2018-02-09 10:00:00,23.73833333,1582.64
2018-02-09 10:30:00,24.1725,1643.18
2018-02-09 11:00:00,24.3225,1680.08
2018-02-09 11:30:00,24.85916667,1702.38
2018-02-09 12:00:00,25.80916667,1752.92
2018-02-09 12:30:00,26.3725,1740.54
2018-02-09 13:00:00,26.5225,1690.14
2018-02-09 13:30:00,26.8175,1510.06
2018-02-09 14:00:00,27.2675,1562.12
2018-02-09 14:30:00,27.5725,1613.68
2018-02-09 15:00:00,27.7225,1718.42
2018-02-09 15:30:00,27.99333333,1693.72
2018-02-09 16:00:00,28.39333333,1680.06
2018-02-09 16:30:00,28.62416667,1665.4
2018-02-09 17:00:00,28.67416667,1586.6
2018-02-09 17:30:00,28.9175,1451.06
2018-02-09 18:00:00,29.3675,1440.28
2018-02-09 18:30:00,29.8175,1451.88
2018-02-09 19:00:00,30.2675,1389.52
2018-02-09 19:30:00,30.5725,1385.7
2018-02-09 20:00:00,30.7225,1319.22
2018-02-09 20:30:00,30.945,1239.2
2018-02-09 21:00:00,31.245,1169.96
2018-02-09 21:30:00,31.56916667,1203.84
2018-02-09 22:00:00,31.91916667,1112.06
2018-02-09 22:30:00,32.29333333,967.48
2018-02-09 23:00:00,32.69333333,970.9
2018-02-09 23:30:00,33.06916667,953.74
2018-02-10 00:00:00,33.41916667,994.4
2018-02-10 00:30:00,33.62416667,930.74
2018-02-10 01:00:00,33.67416667,906.26
2018-02-10 01:30:00,33.89333333,825.22
2018-02-10 02:00:00,34.29333333,820.92
2018-02-10 02:30:00,34.52416667,777.84
2018-02-10 03:00:00,34.57416667,763.86
2018-02-10 03:30:00,34.40666667,813.62
2018-02-10 04:00:00,34.00666667,777.78
2018-02-10 04:30:00,33.84833333,715.48
2018-02-10 05:00:00,33.94833333,789.2
2018-02-10 05:30:00,34.33833333,731.92
2018-02-10 06:00:00,35.03833333,781.58
2018-02-10 06:30:00,35.42416667,770.06
2018-02-10 07:00:00,35.47416667,762.22
2018-02-10 07:30:00,35.4275,751.74
2018-02-10 08:00:00,35.2775,716.96
2018-02-10 08:30:00,35.2,805.76
2018-02-10 09:00:00,35.2,794.56
2018-02-10 09:30:00,35.925,1004.8
2018-02-10 10:00:00,37.425,1145.16
2018-02-10 10:30:00,38.82833333,1114.8
2018-02-10 11:00:00,40.12833333,1086.62
2018-02-10 11:30:00,41.25916667,1135.74
2018-02-10 12:00:00,42.20916667,1102.86
2018-02-10 12:30:00,43.01416667,1149.04
2018-02-10 13:00:00,43.66416667,1202.28
2018-02-10 13:30:00,44.16916667,1205
2018-02-10 14:00:00,44.51916667,1154.46
2018-02-10 14:30:00,44.57916667,1163.9
2018-02-10 15:00:00,44.32916667,1053.72
2018-02-10 15:30:00,44.07916667,1072.84
2018-02-10 16:00:00,43.82916667,1069.72
2018-02-10 16:30:00,43.7725,977.98
2018-02-10 17:00:00,43.9225,960.78
2018-02-10 17:30:00,43.97583333,963.94
2018-02-10 18:00:00,43.92583333,947.62
2018-02-10 18:30:00,43.73083333,859.84
2018-02-10 19:00:00,43.38083333,813.14
2018-02-10 19:30:00,43.22416667,889.38
2018-02-10 20:00:00,43.27416667,878.4
2018-02-10 20:30:00,43.445,782.9
2018-02-10 21:00:00,43.745,832.06
2018-02-10 21:30:00,43.85166667,844
2018-02-10 22:00:00,43.75166667,854.34
2018-02-10 22:30:00,43.72416667,855.6
2018-02-10 23:00:00,43.77416667,829.32
2018-02-10 23:30:00,43.8,802.2
2018-02-11 00:00:00,43.8,849.52
2018-02-11 00:30:00,43.92083333,762.78
2018-02-11 01:00:00,44.17083333,842.66
2018-02-11 01:30:00,44.27583333,812.66
2018-02-11 02:00:00,44.22583333,813.2
2018-02-11 02:30:00,44.29666667,738.56
2018-02-11 03:00:00,44.49666667,757.74
2018-02-11 03:30:00,44.72083333,794.86
2018-02-11 04:00:00,44.97083333,731.2
2018-02-11 04:30:00,45.00333333,774.52
2018-02-11 05:00:00,44.80333333,778.64
2018-02-11 05:30:00,44.4825,794.76
2018-02-11 06:00:00,44.0325,772.18
2018-02-11 06:30:00,43.82416667,745.22
2018-02-11 07:00:00,43.87416667,730
2018-02-11 07:30:00,43.92416667,741.8
2018-02-11 08:00:00,43.97416667,746.16
2018-02-11 08:30:00,43.95166667,796.14
2018-02-11 09:00:00,43.85166667,805.2
